"HF","Financing scheme","HC","Function","HP","Provider","MEASURE","Measure","LOCATION","Country","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","JPN","Japan","2015","2015","JPY","Yen","0","Units",,,96873.761,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","JPN","Japan","2016","2016","JPY","Yen","0","Units",,,92323.54,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","JPN","Japan","2017","2017","JPY","Yen","0","Units",,,92787.108,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","JPN","Japan","2010","2010","USD","US Dollar","0","Units",,,683.554,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","JPN","Japan","2011","2011","USD","US Dollar","0","Units",,,759.8,"B","Break"
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","JPN","Japan","2012","2012","USD","US Dollar","0","Units",,,807.766,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","JPN","Japan","2013","2013","USD","US Dollar","0","Units",,,875.847,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","JPN","Japan","2014","2014","USD","US Dollar","0","Units",,,880.846,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","JPN","Japan","2015","2015","USD","US Dollar","0","Units",,,961.537,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","JPN","Japan","2016","2016","USD","US Dollar","0","Units",,,867.884,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","JPN","Japan","2017","2017","USD","US Dollar","0","Units",,,876.294,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2010","2010","PC","Percentage","0","Units",,,1.571,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2011","2011","PC","Percentage","0","Units",,,1.571,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2012","2012","PC","Percentage","0","Units",,,1.538,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2013","2013","PC","Percentage","0","Units",,,1.5,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2014","2014","PC","Percentage","0","Units",,,1.514,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2015","2015","PC","Percentage","0","Units",,,1.533,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2016","2016","PC","Percentage","0","Units",,,1.595,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2017","2017","PC","Percentage","0","Units",,,1.613,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2018","2018","PC","Percentage","0","Units",,,1.688,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2019","2019","PC","Percentage","0","Units",,,1.785,"P","Provisional value"
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2010","2010","PC","Percentage","0","Units",,,26.551,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2011","2011","PC","Percentage","0","Units",,,26.155,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2012","2012","PC","Percentage","0","Units",,,25.086,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2013","2013","PC","Percentage","0","Units",,,24.008,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2014","2014","PC","Percentage","0","Units",,,23.391,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2015","2015","PC","Percentage","0","Units",,,23.038,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2016","2016","PC","Percentage","0","Units",,,23.065,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2017","2017","PC","Percentage","0","Units",,,22.695,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2018","2018","PC","Percentage","0","Units",,,22.324,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2019","2019","PC","Percentage","0","Units",,,22.184,"P","Provisional value"
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","KOR","Korea","2010","2010","KRW","Won","0","Units",,,419341.097,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","KOR","Korea","2011","2011","KRW","Won","0","Units",,,437095.573,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","KOR","Korea","2012","2012","KRW","Won","0","Units",,,441331.902,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","KOR","Korea","2013","2013","KRW","Won","0","Units",,,446407.793,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","KOR","Korea","2014","2014","KRW","Won","0","Units",,,466430.449,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","KOR","Korea","2015","2015","KRW","Won","0","Units",,,498129.218,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","KOR","Korea","2016","2016","KRW","Won","0","Units",,,541748.661,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","KOR","Korea","2017","2017","KRW","Won","0","Units",,,575513.983,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","KOR","Korea","2018","2018","KRW","Won","0","Units",,,619092.155,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","KOR","Korea","2019","2019","KRW","Won","0","Units",,,659235.697,"P","Provisional value"
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","KOR","Korea","2010","2010","USD","US Dollar","0","Units",,,498.838,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","KOR","Korea","2011","2011","USD","US Dollar","0","Units",,,514.387,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","KOR","Korea","2012","2012","USD","US Dollar","0","Units",,,519.661,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","KOR","Korea","2013","2013","USD","US Dollar","0","Units",,,511.084,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","KOR","Korea","2014","2014","USD","US Dollar","0","Units",,,522.024,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","KOR","Korea","2015","2015","USD","US Dollar","0","Units",,,573.769,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","KOR","Korea","2016","2016","USD","US Dollar","0","Units",,,613.723,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","KOR","Korea","2017","2017","USD","US Dollar","0","Units",,,637.551,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","KOR","Korea","2018","2018","USD","US Dollar","0","Units",,,688.727,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","KOR","Korea","2019","2019","USD","US Dollar","0","Units",,,750.741,"P","Provisional value"
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","NOR","Norway","2010","2010","PC","Percentage","0","Units",,,1.038,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","NOR","Norway","2011","2011","PC","Percentage","0","Units",,,1.02,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","NOR","Norway","2012","2012","PC","Percentage","0","Units",,,0.987,,
"HFTOT","All financing schemes","HC5","Medical goods (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","NOR","Norway","2013","2013","PC","Percentage","0","Units",,,0.975,,
